date,temp_istanbul
2025-08-18 23:00:00,0.06995943911941538
2025-08-19 00:00:00,1.8763853371980552
2025-08-19 01:00:00,-2.5424478324920683
2025-08-19 02:00:00,2.2753191133288526
2025-08-19 03:00:00,-1.1551409793268899
2025-08-19 04:00:00,-0.9338995865226478
2025-08-19 05:00:00,-2.5129792825289297
2025-08-19 06:00:00,-0.311681563565831
2025-08-19 07:00:00,0.4955196253565566
2025-08-19 08:00:00,0.9358454271474028
2025-08-19 09:00:00,5.2513118927212465
2025-08-19 10:00:00,8.167000093674812
2025-08-19 11:00:00,11.394400410353288
2025-08-19 12:00:00,4.655411251402767
2025-08-19 13:00:00,10.06488867219116
2025-08-19 14:00:00,11.937716215921814
2025-08-19 15:00:00,6.980569496258913
2025-08-19 16:00:00,8.07074970120279
2025-08-19 17:00:00,8.25869314039829
2025-08-19 18:00:00,8.459592789465319
2025-08-19 19:00:00,8.186158214399612
2025-08-19 20:00:00,8.454745939680281
2025-08-19 21:00:00,5.602441964726722
2025-08-19 22:00:00,1.5880202239747827
2025-08-19 23:00:00,1.7771927522863638
2025-08-20 00:00:00,-1.8538641530942357
2025-08-20 01:00:00,3.8340306930878914
2025-08-20 02:00:00,-2.992973754621649
2025-08-20 03:00:00,1.434422930025406
2025-08-20 04:00:00,-2.9032690828207866
2025-08-20 05:00:00,1.9910527622699834
2025-08-20 06:00:00,-1.226029988189019
2025-08-20 07:00:00,1.963877186778742
2025-08-20 08:00:00,4.409239318339287
2025-08-20 09:00:00,5.790773113977988
2025-08-20 10:00:00,6.34424545818251
2025-08-20 11:00:00,4.087078499704237
2025-08-20 12:00:00,9.54594672822179
2025-08-20 13:00:00,7.291953025574276
2025-08-20 14:00:00,5.151072815271076
2025-08-20 15:00:00,6.89826328974356
2025-08-20 16:00:00,7.883997642836151
2025-08-20 17:00:00,8.226872816730166
2025-08-20 18:00:00,3.558950261509431
2025-08-20 19:00:00,8.570581744813639
2025-08-20 20:00:00,8.181953166260392
2025-08-20 21:00:00,4.460292388793939
2025-08-20 22:00:00,8.540078278214231
2025-08-20 23:00:00,1.2823888079370835
2025-08-21 00:00:00,0.14528099139483075
2025-08-21 01:00:00,2.173323679619878
2025-08-21 02:00:00,-2.5058639364035815
2025-08-21 03:00:00,5.681414488309528
2025-08-21 04:00:00,-3.379658777916956
2025-08-21 05:00:00,-2.1453117332423526
2025-08-21 06:00:00,4.153130612041965
2025-08-21 07:00:00,4.58858230552181
2025-08-21 08:00:00,1.5232263046747057
2025-08-21 09:00:00,3.373332093032472
2025-08-21 10:00:00,2.9644938558173024
2025-08-21 11:00:00,5.47646661104621
2025-08-21 12:00:00,2.696743990878784
2025-08-21 13:00:00,13.309261535381937
2025-08-21 14:00:00,7.149815029952163
2025-08-21 15:00:00,8.619109943231672
2025-08-21 16:00:00,5.685079020880387
2025-08-21 17:00:00,1.593464537510365
2025-08-21 18:00:00,7.708188412463907
2025-08-21 19:00:00,3.34701704167631
2025-08-21 20:00:00,7.943874097467122
2025-08-21 21:00:00,6.6239453595936215
2025-08-21 22:00:00,2.6324749920500663
2025-08-21 23:00:00,5.681681769644937
2025-08-22 00:00:00,2.3675128251131197
2025-08-22 01:00:00,-2.024539161924811
2025-08-22 02:00:00,0.9804332462470606
2025-08-22 03:00:00,-0.9849923957475943
2025-08-22 04:00:00,0.8909801540406742
2025-08-22 05:00:00,-1.6621924752049657
2025-08-22 06:00:00,4.213828893036168
2025-08-22 07:00:00,6.759194212129479
2025-08-22 08:00:00,4.17753991463882
2025-08-22 09:00:00,2.1471564431946075
2025-08-22 10:00:00,11.323714704654641
2025-08-22 11:00:00,5.1455629932038764
2025-08-22 12:00:00,7.457927793600088
2025-08-22 13:00:00,10.231014209636845
2025-08-22 14:00:00,6.5663959625917725
2025-08-22 15:00:00,6.987309935058895
2025-08-22 16:00:00,9.786872856512728
2025-08-22 17:00:00,7.621028841639975
2025-08-22 18:00:00,11.297448760711365
2025-08-22 19:00:00,2.0956215108500764
2025-08-22 20:00:00,7.435919052452871
2025-08-22 21:00:00,1.5872730850665047
2025-08-22 22:00:00,10.067720551562731
2025-08-22 23:00:00,5.6358419033070195
2025-08-23 00:00:00,2.757039059602336
2025-08-23 01:00:00,5.538310177253263
2025-08-23 02:00:00,0.20492636435749256
2025-08-23 03:00:00,-0.30359072786390473
2025-08-23 04:00:00,-0.27298185526460816
2025-08-23 05:00:00,-1.757266882485709
2025-08-23 06:00:00,5.556870410170408
2025-08-23 07:00:00,3.2246463422257827
2025-08-23 08:00:00,8.778943532818063
2025-08-23 09:00:00,4.0002234902910505
2025-08-23 10:00:00,8.585576757233131
2025-08-23 11:00:00,5.339793362387672
2025-08-23 12:00:00,5.72424975261717
2025-08-23 13:00:00,7.5910981044376875
2025-08-23 14:00:00,11.210960663911528
2025-08-23 15:00:00,14.459249015006758
2025-08-23 16:00:00,12.975611525305046
2025-08-23 17:00:00,4.495352164734367
2025-08-23 18:00:00,7.36501965839746
2025-08-23 19:00:00,3.600943165350162
2025-08-23 20:00:00,4.723317138108264
2025-08-23 21:00:00,4.769174978698596
2025-08-23 22:00:00,3.4182379614707203
2025-08-23 23:00:00,4.9106450261116485
2025-08-24 00:00:00,3.131410145147837
2025-08-24 01:00:00,6.86233996831523
2025-08-24 02:00:00,1.7122896348497942
2025-08-24 03:00:00,2.2553633503006023
2025-08-24 04:00:00,-3.482117101973488
2025-08-24 05:00:00,-0.6517262376961757
2025-08-24 06:00:00,-0.8658493954214443
2025-08-24 07:00:00,5.908439612615469
2025-08-24 08:00:00,5.9802848043206005
2025-08-24 09:00:00,6.906675742478784
2025-08-24 10:00:00,8.989859231319498
2025-08-24 11:00:00,3.9708514587286587
2025-08-24 12:00:00,5.2316089078192896
2025-08-24 13:00:00,7.495732636353607
2025-08-24 14:00:00,11.246066097854918
2025-08-24 15:00:00,10.509541624728438
2025-08-24 16:00:00,9.068983171752773
2025-08-24 17:00:00,8.891122674603004
2025-08-24 18:00:00,4.521179440442065
2025-08-24 19:00:00,6.318070721878839
2025-08-24 20:00:00,7.181891161478319
2025-08-24 21:00:00,2.9800893024407453
2025-08-24 22:00:00,2.243927770893707
2025-08-24 23:00:00,3.9298107738192436
2025-08-25 00:00:00,-2.3978707541516755
2025-08-25 01:00:00,2.8217985489619744
2025-08-25 02:00:00,2.151013317024913
2025-08-25 03:00:00,1.3597799040190162
2025-08-25 04:00:00,2.129809495711582
2025-08-25 05:00:00,1.545381227726317
2025-08-25 06:00:00,0.780457032793862
2025-08-25 07:00:00,1.0043742641331166
2025-08-25 08:00:00,8.435241996149895
2025-08-25 09:00:00,6.192547025208079
2025-08-25 10:00:00,7.82880508577595
2025-08-25 11:00:00,10.583731907009065
2025-08-25 12:00:00,-0.5493077560560256
2025-08-25 13:00:00,6.074661030436058
2025-08-25 14:00:00,5.146542807384409
2025-08-25 15:00:00,7.492013798454256
2025-08-25 16:00:00,7.273309686589698
2025-08-25 17:00:00,4.737689293406105
2025-08-25 18:00:00,8.800854709408554
2025-08-25 19:00:00,7.676407600279507
2025-08-25 20:00:00,5.558529811695676
2025-08-25 21:00:00,7.385837594836695
2025-08-25 22:00:00,-2.1391185740811087
2025-08-25 23:00:00,5.296078176442666
2025-08-26 00:00:00,2.20637652413447
2025-08-26 01:00:00,1.1934797364396188
2025-08-26 02:00:00,5.6941914637353035
2025-08-26 03:00:00,2.383066843466389
2025-08-26 04:00:00,1.4756303801254094
2025-08-26 05:00:00,-2.8957033203847766
2025-08-26 06:00:00,-0.5393181254230366
2025-08-26 07:00:00,-2.2937125816497925
2025-08-26 08:00:00,7.288893853207162
2025-08-26 09:00:00,7.704278266290968
2025-08-26 10:00:00,7.761622234019109
2025-08-26 11:00:00,7.805582767155262
2025-08-26 12:00:00,9.417653649365219
2025-08-26 13:00:00,8.015242218771226
2025-08-26 14:00:00,12.571261218846185
2025-08-26 15:00:00,8.746228586851926
2025-08-26 16:00:00,9.134411880857003
2025-08-26 17:00:00,5.104860497816986
2025-08-26 18:00:00,8.1080399949381
2025-08-26 19:00:00,9.070581024542701
2025-08-26 20:00:00,7.235832753874806
2025-08-26 21:00:00,4.4260089349702385
2025-08-26 22:00:00,7.338122365631744
2025-08-26 23:00:00,3.4784574829451596
2025-08-27 00:00:00,5.014827197527376
2025-08-27 01:00:00,0.6429558384963008
2025-08-27 02:00:00,-1.1446490380902898
2025-08-27 03:00:00,-0.283586391041998
2025-08-27 04:00:00,7.20700858270932
2025-08-27 05:00:00,3.9078630546868585
2025-08-27 06:00:00,3.5215708273003106
2025-08-27 07:00:00,0.9791871155731027
2025-08-27 08:00:00,6.323937661225164
2025-08-27 09:00:00,11.883340956870125
2025-08-27 10:00:00,3.1436768158200588
2025-08-27 11:00:00,10.170812021035028
2025-08-27 12:00:00,5.824159361543428
2025-08-27 13:00:00,11.513154601064779
2025-08-27 14:00:00,14.14354881237452
2025-08-27 15:00:00,6.417681055958423
2025-08-27 16:00:00,6.078143220592548
2025-08-27 17:00:00,7.755554759154363
2025-08-27 18:00:00,6.321495291862892
2025-08-27 19:00:00,11.564403263697386
2025-08-27 20:00:00,5.647348340460809
2025-08-27 21:00:00,4.422775018966777
2025-08-27 22:00:00,5.082344504606608
2025-08-27 23:00:00,4.581056577543454
2025-08-28 00:00:00,1.0777152436395396
2025-08-28 01:00:00,1.1265532744637377
2025-08-28 02:00:00,-2.193069783285801
2025-08-28 03:00:00,0.725794255590791
2025-08-28 04:00:00,2.4870185447954163
2025-08-28 05:00:00,3.852743741935816
2025-08-28 06:00:00,0.10622759271381721
2025-08-28 07:00:00,6.629582660724219
2025-08-28 08:00:00,1.5384904698115687
2025-08-28 09:00:00,6.088747181885629
2025-08-28 10:00:00,9.9023536406802
2025-08-28 11:00:00,9.33348092393221
2025-08-28 12:00:00,7.764662673166303
2025-08-28 13:00:00,14.01033329585512
2025-08-28 14:00:00,4.866086432815196
2025-08-28 15:00:00,11.192573780932598
2025-08-28 16:00:00,5.147746107463894
2025-08-28 17:00:00,7.87799713254346
2025-08-28 18:00:00,6.839298142205805
2025-08-28 19:00:00,8.68306224467244
2025-08-28 20:00:00,3.0598108137370486
2025-08-28 21:00:00,0.8668761441291117
2025-08-28 22:00:00,2.081534773097541
2025-08-28 23:00:00,-3.099771901240466
2025-08-29 00:00:00,3.6313127418120184
2025-08-29 01:00:00,4.021226923894895
2025-08-29 02:00:00,6.867280943551967
2025-08-29 03:00:00,-0.3779936032941298
2025-08-29 04:00:00,7.955422453360942
2025-08-29 05:00:00,-0.055326438416840595
2025-08-29 06:00:00,2.15365051479465
2025-08-29 07:00:00,11.698567770836211
2025-08-29 08:00:00,4.147922401786143
2025-08-29 09:00:00,11.032382092192364
2025-08-29 10:00:00,5.40700399919256
2025-08-29 11:00:00,5.733769844019645
2025-08-29 12:00:00,7.213184181571734
2025-08-29 13:00:00,8.650649766725993
2025-08-29 14:00:00,11.668518018293867
2025-08-29 15:00:00,8.04600150575025
2025-08-29 16:00:00,4.876980633422277
2025-08-29 17:00:00,8.937289623708564
2025-08-29 18:00:00,7.041616876826699
2025-08-29 19:00:00,4.484288985752007
2025-08-29 20:00:00,6.094877988525268
2025-08-29 21:00:00,6.72114803269702
2025-08-29 22:00:00,8.096528557771448
2025-08-29 23:00:00,7.936417331564858
2025-08-30 00:00:00,3.2538687949549714
2025-08-30 01:00:00,0.6419313348319817
2025-08-30 02:00:00,5.723156526441068
2025-08-30 03:00:00,5.117010317058838
2025-08-30 04:00:00,4.68396869545637
2025-08-30 05:00:00,1.902691854254433
2025-08-30 06:00:00,1.8655997921351684
2025-08-30 07:00:00,5.316764342950826
2025-08-30 08:00:00,5.104520376504103
2025-08-30 09:00:00,4.880692940319354
2025-08-30 10:00:00,8.074520075921345
2025-08-30 11:00:00,7.408698872856298
2025-08-30 12:00:00,11.203684446724019
2025-08-30 13:00:00,12.916792854875451
2025-08-30 14:00:00,3.8355109669321186
2025-08-30 15:00:00,11.50443907157435
2025-08-30 16:00:00,11.876491947987839
2025-08-30 17:00:00,8.831984820332986
2025-08-30 18:00:00,10.840054651526543
2025-08-30 19:00:00,8.40289906168745
2025-08-30 20:00:00,7.692141666581746
2025-08-30 21:00:00,7.323407017420328
2025-08-30 22:00:00,4.429482255495728
2025-08-30 23:00:00,5.0794314743569045
2025-08-31 00:00:00,4.606025100617575
2025-08-31 01:00:00,6.21642244815137
2025-08-31 02:00:00,3.834907174427693
2025-08-31 03:00:00,6.064265779386707
2025-08-31 04:00:00,2.2938504457848854
2025-08-31 05:00:00,3.2766128550215026
2025-08-31 06:00:00,4.88977757006551
2025-08-31 07:00:00,1.05348937263257
2025-08-31 08:00:00,10.144024509331334
2025-08-31 09:00:00,4.117507561948603
2025-08-31 10:00:00,7.831894933569192
2025-08-31 11:00:00,4.880099558012525
2025-08-31 12:00:00,11.131337472567902
2025-08-31 13:00:00,4.0251163647465065
2025-08-31 14:00:00,5.163447564513433
2025-08-31 15:00:00,10.61568950748744
2025-08-31 16:00:00,8.470223111189913
2025-08-31 17:00:00,7.3442876802038235
2025-08-31 18:00:00,7.276818810129189
2025-08-31 19:00:00,13.85038650718165
2025-08-31 20:00:00,6.463478296572566
2025-08-31 21:00:00,7.850958074628793
2025-08-31 22:00:00,6.163536348100249
2025-08-31 23:00:00,6.646046816588505
2025-09-01 00:00:00,2.235163496660328
2025-09-01 01:00:00,4.280783575778259
2025-09-01 02:00:00,4.535013149590427
2025-09-01 03:00:00,8.28786819938879
2025-09-01 04:00:00,0.7060751006989796
2025-09-01 05:00:00,5.172013660948991
2025-09-01 06:00:00,-0.29868651679503344
2025-09-01 07:00:00,4.695315397854515
2025-09-01 08:00:00,5.267233887113477
2025-09-01 09:00:00,4.5497686240777515
2025-09-01 10:00:00,7.744823798248555
2025-09-01 11:00:00,10.058648204602674
2025-09-01 12:00:00,6.883750443831845
2025-09-01 13:00:00,10.842325876381693
2025-09-01 14:00:00,5.289930289449556
2025-09-01 15:00:00,9.352175349263014
2025-09-01 16:00:00,8.159155767965947
2025-09-01 17:00:00,11.076206670986188
2025-09-01 18:00:00,7.20329679626451
2025-09-01 19:00:00,7.508650901933176
2025-09-01 20:00:00,8.834298636134545
2025-09-01 21:00:00,-0.28484069584703153
2025-09-01 22:00:00,3.192579885575278
2025-09-01 23:00:00,6.792951497970995
2025-09-02 00:00:00,7.959922966321612
2025-09-02 01:00:00,4.322178751920194
2025-09-02 02:00:00,3.070350456664654
2025-09-02 03:00:00,-1.3193251672960207
2025-09-02 04:00:00,5.523877740168603
2025-09-02 05:00:00,2.587154818203794
2025-09-02 06:00:00,1.159057898169931
2025-09-02 07:00:00,7.636387950643696
2025-09-02 08:00:00,3.2343687893544297
2025-09-02 09:00:00,7.470449435498425
2025-09-02 10:00:00,5.103224022880585
2025-09-02 11:00:00,12.18170374875056
2025-09-02 12:00:00,3.3254823934392927
2025-09-02 13:00:00,8.91288102190262
2025-09-02 14:00:00,7.791065585157076
2025-09-02 15:00:00,17.761554690106212
2025-09-02 16:00:00,10.034069397237023
2025-09-02 17:00:00,11.297380733618215
2025-09-02 18:00:00,6.667600067959264
2025-09-02 19:00:00,4.032022369967275
2025-09-02 20:00:00,5.089848954794095
2025-09-02 21:00:00,9.264865045019057
2025-09-02 22:00:00,0.9435069247592409
2025-09-02 23:00:00,7.397764711722195
2025-09-03 00:00:00,6.712640651068912
2025-09-03 01:00:00,4.774112640517831
2025-09-03 02:00:00,3.8530835403086234
2025-09-03 03:00:00,1.1378970702112914
2025-09-03 04:00:00,5.694183594933381
2025-09-03 05:00:00,8.679071474078526
2025-09-03 06:00:00,6.28191426484263
2025-09-03 07:00:00,3.9618714651006295
2025-09-03 08:00:00,2.603861911787645
2025-09-03 09:00:00,6.0136525959783125
2025-09-03 10:00:00,10.306212360610244
2025-09-03 11:00:00,11.326808694067662
2025-09-03 12:00:00,10.192769053210966
2025-09-03 13:00:00,6.313101281104478
2025-09-03 14:00:00,14.508801870424746
2025-09-03 15:00:00,12.99105150911974
2025-09-03 16:00:00,9.072487329199076
2025-09-03 17:00:00,12.4124177298266
2025-09-03 18:00:00,8.674086722634945
2025-09-03 19:00:00,6.6140572577433145
2025-09-03 20:00:00,10.06647423930018
2025-09-03 21:00:00,6.839825604383551
2025-09-03 22:00:00,8.11257503678625
2025-09-03 23:00:00,0.09011791119749724
2025-09-04 00:00:00,2.894597079769807
2025-09-04 01:00:00,4.248375897176854
2025-09-04 02:00:00,-0.8597004353684801
2025-09-04 03:00:00,4.706222176637139
2025-09-04 04:00:00,0.07538096228459157
2025-09-04 05:00:00,5.696815596499267
2025-09-04 06:00:00,5.710392044784594
2025-09-04 07:00:00,7.147463676024266
2025-09-04 08:00:00,3.818905237804247
2025-09-04 09:00:00,6.0064660240253716
2025-09-04 10:00:00,9.016118754169813
2025-09-04 11:00:00,10.083551003297
2025-09-04 12:00:00,10.400534888958207
2025-09-04 13:00:00,14.768529200012463
2025-09-04 14:00:00,17.094231413541504
2025-09-04 15:00:00,11.18167667542497
2025-09-04 16:00:00,7.172324188494946
2025-09-04 17:00:00,12.13180907989271
2025-09-04 18:00:00,13.448108095672128
2025-09-04 19:00:00,6.8978661523908205
2025-09-04 20:00:00,9.1059235283246
2025-09-04 21:00:00,6.542122603949825
2025-09-04 22:00:00,4.3953844537261535
2025-09-04 23:00:00,7.854450523911189
2025-09-05 00:00:00,8.552632799436363
2025-09-05 01:00:00,2.5036620198071873
2025-09-05 02:00:00,7.472405456177597
2025-09-05 03:00:00,3.2114279903513805
2025-09-05 04:00:00,-2.6750466601598726
2025-09-05 05:00:00,7.750713182109088
2025-09-05 06:00:00,3.545554828547352
2025-09-05 07:00:00,7.208405312501177
2025-09-05 08:00:00,1.8380074438713017
2025-09-05 09:00:00,7.077228469979956
2025-09-05 10:00:00,11.296804600759511
2025-09-05 11:00:00,9.639795611030761
2025-09-05 12:00:00,8.382381150226013
2025-09-05 13:00:00,11.150511006095803
2025-09-05 14:00:00,13.800576695628864
2025-09-05 15:00:00,7.167249405947013
2025-09-05 16:00:00,10.459268921170139
2025-09-05 17:00:00,13.56901063623877
2025-09-05 18:00:00,9.878837905968357
2025-09-05 19:00:00,8.754719677235267
2025-09-05 20:00:00,1.107043357514117
2025-09-05 21:00:00,4.54357333907898
2025-09-05 22:00:00,1.5647000570497571
2025-09-05 23:00:00,-3.0092094765723276
2025-09-06 00:00:00,4.7236562833081805
2025-09-06 01:00:00,3.1931049211781692
2025-09-06 02:00:00,6.118510521167017
2025-09-06 03:00:00,5.054768091410536
2025-09-06 04:00:00,2.839128215214336
2025-09-06 05:00:00,6.982553376868742
2025-09-06 06:00:00,2.582793138597115
2025-09-06 07:00:00,2.7338335177858113
2025-09-06 08:00:00,10.169189208557292
2025-09-06 09:00:00,10.453298214367955
2025-09-06 10:00:00,8.97419747934783
2025-09-06 11:00:00,9.929977490329627
2025-09-06 12:00:00,3.7571209842273268
2025-09-06 13:00:00,9.387865973417279
2025-09-06 14:00:00,11.174826113633952
2025-09-06 15:00:00,9.585851496620561
2025-09-06 16:00:00,9.276166415436666
2025-09-06 17:00:00,11.011611306158768
2025-09-06 18:00:00,11.743620842816537
2025-09-06 19:00:00,11.54629353973886
2025-09-06 20:00:00,8.640807818091835
2025-09-06 21:00:00,7.551454395480803
2025-09-06 22:00:00,10.09998210091272
2025-09-06 23:00:00,6.006504732294539
2025-09-07 00:00:00,0.8104496434661486
2025-09-07 01:00:00,2.4897333408000524
2025-09-07 02:00:00,10.091801390844612
2025-09-07 03:00:00,2.430193828430061
2025-09-07 04:00:00,8.893656682907334
2025-09-07 05:00:00,4.796903287845677
2025-09-07 06:00:00,11.030516995352656
2025-09-07 07:00:00,0.1658852890531186
2025-09-07 08:00:00,5.546269063433791
2025-09-07 09:00:00,9.839595662270646
2025-09-07 10:00:00,6.158882689159399
2025-09-07 11:00:00,11.198291527196373
2025-09-07 12:00:00,11.888854310513029
2025-09-07 13:00:00,18.23073417609053
2025-09-07 14:00:00,7.434547361610269
2025-09-07 15:00:00,12.846934900952071
2025-09-07 16:00:00,11.628272802341286
2025-09-07 17:00:00,10.61516277341613
2025-09-07 18:00:00,9.596738899656797
2025-09-07 19:00:00,4.291440324845228
2025-09-07 20:00:00,8.08485248835648
2025-09-07 21:00:00,2.94199286839899
2025-09-07 22:00:00,6.990041014995462
2025-09-07 23:00:00,4.66996010904317
2025-09-08 00:00:00,3.702871568223043
2025-09-08 01:00:00,6.561665052915853
2025-09-08 02:00:00,0.43505085766908547
2025-09-08 03:00:00,3.7349693840925116
2025-09-08 04:00:00,4.170768450963176
2025-09-08 05:00:00,6.550248688793998
2025-09-08 06:00:00,5.966998699841835
2025-09-08 07:00:00,6.218506038240074
2025-09-08 08:00:00,5.866151690423764
2025-09-08 09:00:00,10.09062752222311
2025-09-08 10:00:00,6.131194545567484
2025-09-08 11:00:00,11.3879919870976
2025-09-08 12:00:00,6.60179393868969
2025-09-08 13:00:00,9.63137294903918
2025-09-08 14:00:00,7.943356184054222
2025-09-08 15:00:00,10.986416708695923
2025-09-08 16:00:00,4.456205366130927
2025-09-08 17:00:00,7.818433972294433
2025-09-08 18:00:00,13.183036253486696
2025-09-08 19:00:00,6.04435945223333
2025-09-08 20:00:00,8.211783068548757
2025-09-08 21:00:00,7.90239638415503
2025-09-08 22:00:00,2.6876303627374996
2025-09-08 23:00:00,7.5373346090537705
2025-09-09 00:00:00,6.312826214475523
2025-09-09 01:00:00,0.9619836946082896
2025-09-09 02:00:00,6.900107328717883
2025-09-09 03:00:00,6.80182726698385
2025-09-09 04:00:00,4.4140226876156365
2025-09-09 05:00:00,6.636122990844369
2025-09-09 06:00:00,6.968673067159469
2025-09-09 07:00:00,4.38953482696982
2025-09-09 08:00:00,9.70834886675047
2025-09-09 09:00:00,5.726635562214079
2025-09-09 10:00:00,9.76587136746768
2025-09-09 11:00:00,11.50816643893661
2025-09-09 12:00:00,10.471381972073738
2025-09-09 13:00:00,11.081975015555349
2025-09-09 14:00:00,10.751917073518522
2025-09-09 15:00:00,10.102454861322405
2025-09-09 16:00:00,6.836039022879964
2025-09-09 17:00:00,11.191089203446683
2025-09-09 18:00:00,11.10363992078338
